anime_id,name,genre,type,episodes,rating,members,image_url
8554,Hashire Melos,"Drama, Historical",Special,1,5.83,338,https://cdn.myanimelist.net/images/anime/4/76807.jpg
1936,Misute♡naide Daisy,"Comedy, Romance, Sci-Fi",TV,12,5.83,720,https://cdn.myanimelist.net/images/anime/1/1936.jpg
16247,Satsujin Kippu wa Heart-iro,"Mystery, Shoujo",OVA,1,5.83,209,https://cdn.myanimelist.net/images/anime/6/43729.jpg
32564,Tokiwa Kitareri!!,"Action, Magic, Shounen",Special,1,5.83,176,https://cdn.myanimelist.net/images/anime/13/79284.jpg
30920,Utopa,Sci-Fi,Movie,1,5.83,590,https://cdn.myanimelist.net/images/anime/9/76579.jpg
21821,Fuuun Ishin Dai☆Shogun,"Action, Historical, Mecha",TV,12,5.82,15758,https://cdn.myanimelist.net/images/anime/7/60333.jpg
13309,Kyoto Animation: Hoshi-hen,Fantasy,Special,1,5.82,2295,https://cdn.myanimelist.net/images/anime/9/73732.jpg
33274,Onara Gorou,Comedy,TV,13,5.82,5117,https://cdn.myanimelist.net/images/anime/2/79963.jpg
16251,Shinkai no Kantai: Submarine 707,"Action, Adventure, Military, Sci-Fi",OVA,1,5.82,299,https://cdn.myanimelist.net/images/anime/6/43741.jpg
16936,"Boku no Imouto wa ""Osaka Okan"": Haishin Gentei Osaka Okan.",Comedy,ONA,1,5.81,2738,https://cdn.myanimelist.net/images/anime/11/45386.jpg
17513,Diabolik Lovers,"Harem, School, Shoujo, Vampire",TV,12,5.81,107960,https://cdn.myanimelist.net/images/anime/9/51989.jpg
25943,Hacka Doll,Fantasy,Special,2,5.81,2961,https://cdn.myanimelist.net/images/anime/10/66053.jpg
31377,Kataribe Shoujo Honoka,"Slice of Life, Supernatural",ONA,1,5.81,241,https://cdn.myanimelist.net/images/anime/10/75474.jpg
2767,Taneyamagahara no Yoru,"Fantasy, Kids, Psychological, Slice of Life",Movie,1,5.81,2428,https://cdn.myanimelist.net/images/anime/8/3739.jpg
1411,VS Knight Lamune & 40 Fresh,"Adventure, Comedy, Ecchi, Mecha, Sci-Fi, Space",OVA,6,5.81,1381,https://cdn.myanimelist.net/images/anime/10/17891.jpg
2056,Cosmo Police Justy,"Action, Sci-Fi, Shounen, Space, Super Power, Supernatural",OVA,1,5.8,970,https://cdn.myanimelist.net/images/anime/11/54771.jpg
21267,Go! Go! 575,Slice of Life,TV,4,5.8,7755,https://cdn.myanimelist.net/images/anime/12/75228.jpg
22293,Mahou no Yousei Persia: Escape!,Music,Music,1,5.8,192,https://cdn.myanimelist.net/images/anime/6/58393.jpg
32438,Mayoiga,"Drama, Horror, Mystery, Psychological",TV,12,5.8,117090,https://cdn.myanimelist.net/images/anime/4/79413.jpg
10520,Nurse Witch Komugi-chan Magikarte Z Special,"Comedy, Parody",Special,1,5.8,1227,https://cdn.myanimelist.net/images/anime/3/28929.jpg
32595,Seisen Cerberus: Ryuukoku no Fatalités,"Adventure, Fantasy",TV,13,5.8,49394,https://cdn.myanimelist.net/images/anime/5/79459.jpg
9561,Shokupan Mimi,Comedy,TV,12,5.8,803,https://cdn.myanimelist.net/images/anime/12/78816.jpg
31966,Sword Gai,"Action, Seinen, Supernatural",ONA,1,5.8,210,https://cdn.myanimelist.net/images/anime/8/76898.jpg
5053,Ai City,"Action, Sci-Fi, Super Power",Movie,1,5.79,1513,https://cdn.myanimelist.net/images/anime/10/9864.jpg
8628,Chains & Rings,"Fantasy, Music",Music,1,5.79,687,https://cdn.myanimelist.net/images/anime/2/23773.jpg
3684,Dimension Loop,Sci-Fi,OVA,1,5.79,1805,https://cdn.myanimelist.net/images/anime/6/15302.jpg
32608,Endride,"Adventure, Fantasy",TV,24,5.79,38223,https://cdn.myanimelist.net/images/anime/12/78289.jpg
9741,Nana to Kaoru,"Comedy, Ecchi, Romance, Seinen",OVA,1,5.79,12919,https://cdn.myanimelist.net/images/anime/5/27379.jpg
5926,Antique Heart,"Magic, Mystery, School",OVA,1,5.78,616,https://cdn.myanimelist.net/images/anime/7/56121.jpg
8898,Circuit Angel: Ketsui no Starting Grid,Action,OVA,1,5.78,424,https://cdn.myanimelist.net/images/anime/12/24676.jpg
2081,Makeruna! Makendou,"Comedy, Magic, Shounen",OVA,1,5.78,555,https://cdn.myanimelist.net/images/anime/2/53189.jpg
13141,Shibainuko-san,Comedy,TV,26,5.78,6204,https://cdn.myanimelist.net/images/anime/7/38283.jpg
19945,Zoku Natsume Yuujinchou: 3D Nyanko-sensei Gekijou,Comedy,Special,5,5.78,3265,https://cdn.myanimelist.net/images/anime/9/53183.jpg
3127,California Crisis: Tsuigeki no Juuka,"Action, Adventure, Comedy",OVA,1,5.77,1604,https://cdn.myanimelist.net/images/anime/5/69039.jpg
10313,Dallos Special,Fantasy,Movie,1,5.77,301,https://cdn.myanimelist.net/images/anime/12/28390.jpg
33011,Kaijuu Girls: Ultra Kaijuu Gijinka Keikaku,"Comedy, Fantasy, Parody",ONA,12,5.99,3251,https://cdn.myanimelist.net/images/anime/4/82138.jpg
10391,Kuragehime: Soreike! Amars Tankentai,"Adventure, Comedy, Josei",Special,6,5.77,6115,https://cdn.myanimelist.net/images/anime/5/28576.jpg
32191,Okitegami Kyouko no Bibouroku x Monogatari,Supernatural,ONA,1,5.77,1771,https://cdn.myanimelist.net/images/anime/7/79325.jpg
8162,Mugen Shinshi: Bouken Katsugeki-hen,"Fantasy, Horror, Mystery",OVA,1,5.76,418,https://cdn.myanimelist.net/images/anime/3/20626.jpg
7155,Beat Shot!!,"Ecchi, Sports",OVA,1,5.75,303,https://cdn.myanimelist.net/images/anime/11/16823.jpg
1811,Bounty Dog: Getsumen no Ibu,"Action, Sci-Fi, Space",OVA,2,5.75,1752,https://cdn.myanimelist.net/images/anime/10/27945.jpg
6684,Marie & Gali Special,Comedy,Special,1,5.75,407,https://cdn.myanimelist.net/images/anime/12/15369.jpg
22943,Mugen Senshi Valis,"Action, Adventure, Fantasy",Special,1,5.75,215,https://cdn.myanimelist.net/images/anime/4/59529.jpg
2069,Onna Senshi Efe & Jira: Gude no Monshou,"Adventure, Fantasy",Movie,1,5.75,545,https://cdn.myanimelist.net/images/anime/10/72320.jpg
9324,Elf 17,"Adventure, Comedy, Martial Arts, Mecha",OVA,1,5.74,584,https://cdn.myanimelist.net/images/anime/7/25834.jpg
28077,"Go! Go! 575: Meippai ni, Hajiketeru?",Slice of Life,Special,1,5.74,1628,https://cdn.myanimelist.net/images/anime/11/68433.jpg
32875,Shokupan Mimi Specials,Comedy,Special,4,5.74,122,https://cdn.myanimelist.net/images/anime/7/78817.jpg
1622,Kai Doh Maru,"Action, Fantasy, Historical, Magic",OVA,1,5.73,5712,https://cdn.myanimelist.net/images/anime/11/11152.jpg
17811,Kyoto Animation: Hassou-hen,Fantasy,Special,1,5.73,2246,https://cdn.myanimelist.net/images/anime/10/69193.jpg
24011,Lance N' Masques,Fantasy,TV,12,5.73,31827,https://cdn.myanimelist.net/images/anime/13/76576.jpg
23375,Minarai Diva,Music,TV,10,5.73,982,https://cdn.myanimelist.net/images/anime/7/64441.jpg
23835,Moonrakers,"Drama, Sci-Fi, Space",ONA,1,5.73,1013,https://cdn.myanimelist.net/images/anime/11/61635.jpg
13259,Kyoto Animation: Ajisai-hen,Magic,Special,1,5.72,2682,https://cdn.myanimelist.net/images/anime/10/78122.jpg
6390,R20: Ginga Kuukou,Sci-Fi,Special,1,5.72,563,https://cdn.myanimelist.net/images/anime/12/72832.jpg
1244,Ankoku Shindenshou Takegami,"Action, Drama, Mecha, Sci-Fi, Supernatural",OVA,3,5.71,912,https://cdn.myanimelist.net/images/anime/9/3153.jpg
4150,Cosmos Pink Shock,"Comedy, Parody, Sci-Fi, Space",OVA,1,5.71,981,https://cdn.myanimelist.net/images/anime/6/34821.jpg
10417,Gyo,Horror,OVA,1,5.71,27005,https://cdn.myanimelist.net/images/anime/9/31905.jpg
31618,Kanojo ga Kanji wo Suki na Riyuu.,"School, Slice of Life",ONA,2,5.71,449,https://cdn.myanimelist.net/images/anime/4/76306.jpg
5051,Macross XX,"Action, Mecha",Special,1,5.71,1609,https://cdn.myanimelist.net/images/anime/4/9862.jpg
2785,OZ,"Action, Drama, Military, Sci-Fi, Shoujo",OVA,2,5.71,720,https://cdn.myanimelist.net/images/anime/13/77858.jpg
1338,Shin Megami Tensei: Tokyo Mokushiroku,"Action, Horror, Sci-Fi",OVA,2,5.71,2871,https://cdn.myanimelist.net/images/anime/6/22243.jpg
31904,Big Order (TV),"Action, Shounen, Super Power",TV,10,5.7,84079,https://cdn.myanimelist.net/images/anime/3/79913.jpg
24123,Kaette Kita Top wo Nerae! Kagaku Kouza,"Comedy, Mecha, Sci-Fi",Special,2,5.7,864,https://cdn.myanimelist.net/images/anime/2/62467.jpg
21663,Last Orders,"Action, Samurai, Sci-Fi",Special,1,5.7,395,https://cdn.myanimelist.net/images/anime/9/60623.jpg
34013,Hagane Orchestra,"Adventure, Comedy",TV,12,5.69,1499,https://cdn.myanimelist.net/images/anime/7/82323.jpg
20329,Koroshiya-san: The Hired Gun,"Action, Comedy, Police, Seinen, Thriller",TV,10,5.69,4608,https://cdn.myanimelist.net/images/anime/11/55531.jpg
22225,Momo Kyun Sword,"Comedy, Ecchi, Fantasy",TV,12,5.69,19246,https://cdn.myanimelist.net/images/anime/2/64445.jpg
11659,Pink Mizu Dorobou Ame Dorobou,"Adventure, Comedy, Fantasy, Shounen",Movie,1,5.7,339,https://cdn.myanimelist.net/images/anime/10/32503.jpg
25991,Bishoujo Mobage: Mobami-chan,Fantasy,ONA,1,5.68,763,https://cdn.myanimelist.net/images/anime/8/70285.jpg
2058,Delpower X Bakuhatsu Miracle Genki!,"Action, Comedy, Mecha, Parody, School, Sci-Fi",OVA,1,5.68,644,https://cdn.myanimelist.net/images/anime/3/11233.jpg
8626,Good Morning,"Music, Slice of Life",Music,1,5.68,1381,https://cdn.myanimelist.net/images/anime/13/23754.jpg
3661,Joker: Marginal City,"Action, Romance, Sci-Fi",OVA,1,5.68,533,https://cdn.myanimelist.net/images/anime/3/6338.jpg
2779,Sotsugyou M: Ore-tachi no Carnival,"Drama, School",OVA,2,5.68,1268,https://cdn.myanimelist.net/images/anime/11/3755.jpg
1667,Barom One,"Action, Sci-Fi, Shounen, Supernatural",TV,13,5.67,772,https://cdn.myanimelist.net/images/anime/1/1667.jpg
2220,Be-Boy Kidnapp'n Idol,"Drama, Shounen Ai",OVA,1,5.67,4311,https://cdn.myanimelist.net/images/anime/1/2413.jpg
25975,I Love Sky,"Comedy, Kids",Special,1,5.67,121,https://cdn.myanimelist.net/images/anime/12/65739.jpg
13375,Kyoto Animation: Sora-hen,Slice of Life,Special,1,5.67,2306,https://cdn.myanimelist.net/images/anime/13/78121.jpg
1937,Nakoruru: Ano Hito kara no Okurimono,"Drama, Fantasy, Historical, Supernatural",OVA,1,5.67,1014,https://cdn.myanimelist.net/images/anime/9/10234.jpg
18231,Vanquished Queens Specials,Ecchi,Special,4,5.67,2670,https://cdn.myanimelist.net/images/anime/8/48913.jpg
26015,Backkom: Jung-gug Gijeogwi,"Comedy, Kids",Special,1,5.66,117,https://cdn.myanimelist.net/images/anime/9/65803.jpg
10258,Gokicha!!,Comedy,ONA,2,5.66,5615,https://cdn.myanimelist.net/images/anime/10/77941.jpg
434,Legend of Lemnear: Kyokuguro no Tsubasa Valkisas,"Action, Adventure, Fantasy",OVA,1,5.66,3367,https://cdn.myanimelist.net/images/anime/8/26903.jpg
11799,Midori no Neko,Mystery,OVA,1,5.66,556,https://cdn.myanimelist.net/images/anime/10/81671.jpg
1820,Power Dolls,"Action, Adventure, Mecha, Sci-Fi",OVA,2,5.65,921,https://cdn.myanimelist.net/images/anime/7/24850.jpg
4927,Tomoe ga Yuku!,"Adventure, Drama",OVA,2,5.65,317,https://cdn.myanimelist.net/images/anime/4/87501.jpg
305,Abashiri Ikka,"Action, Comedy, Shounen",OVA,4,5.64,2000,https://cdn.myanimelist.net/images/anime/7/5659.jpg
2839,Ariel Visual,"Action, Comedy, Mecha, Sci-Fi",OVA,2,5.64,653,https://cdn.myanimelist.net/images/anime/13/56395.jpg
2622,Big Wars: Kami Utsu Akaki Kouya ni,"Action, Military, Sci-Fi, Space",OVA,1,5.64,1512,https://cdn.myanimelist.net/images/anime/3/72814.jpg
22955,Francesca,"Comedy, Fantasy",TV,24,5.64,6487,https://cdn.myanimelist.net/images/anime/12/63633.jpg
964,Hit wo Nerae!,"Comedy, Ecchi",TV,8,5.64,3772,https://cdn.myanimelist.net/images/anime/10/75237.jpg
30826,Suzakinishi the Animation,"Comedy, Slice of Life",TV,12,5.64,3190,https://cdn.myanimelist.net/images/anime/3/74736.jpg
15535,Yumekuri,"Seinen, Slice of Life",OVA,1,5.64,4218,https://cdn.myanimelist.net/images/anime/6/42753.jpg
5447,A-Girl,"Music, Romance, School, Shoujo",OVA,1,5.63,585,https://cdn.myanimelist.net/images/anime/12/82178.jpg
33462,Bernard-jou Iwaku.,"Comedy, School",TV,12,5.63,9367,https://cdn.myanimelist.net/images/anime/11/81589.jpg
10360,Kinniku Banzuke: Kongou-kun no Daibouken!,"Action, Shounen, Sports",TV,3,5.63,192,https://cdn.myanimelist.net/images/anime/11/28485.jpg
33170,"Kokoro ga Sakebitagatterunda. x Sony Hi-Res ""Walkman"" and Headphone",Drama,Special,1,5.63,1038,https://cdn.myanimelist.net/images/anime/12/79673.jpg
31498,Pan de Peace!,"Comedy, School, Slice of Life",TV,13,5.63,18420,https://cdn.myanimelist.net/images/anime/4/79400.jpg
1640,Angel's Feather,"Drama, Fantasy, Romance, Sci-Fi, Shoujo, Shounen Ai, Supernatural",OVA,2,5.62,14248,https://cdn.myanimelist.net/images/anime/1/1640.jpg
1216,Boku wa Konomama Kaeranai,"Drama, Romance, Shounen Ai",OVA,1,5.62,6148,https://cdn.myanimelist.net/images/anime/1/1216.jpg
10838,Double-J,"Comedy, School, Shounen",TV,11,5.62,8467,https://cdn.myanimelist.net/images/anime/11/31695.jpg
31519,Anitore! EX,"Comedy, Sports",TV,12,5.62,15005,https://cdn.myanimelist.net/images/anime/3/77048.jpg
3429,Blame! Special,"Mecha, Sci-Fi",Special,1,5.61,4087,https://cdn.myanimelist.net/images/anime/5/10569.jpg
10801,Copihan,"Comedy, School, Sci-Fi",ONA,7,5.61,6167,https://cdn.myanimelist.net/images/anime/10/75584.jpg
2391,SD Gundam Force,"Adventure, Comedy, Fantasy, Mecha",TV,52,5.61,4825,https://cdn.myanimelist.net/images/anime/11/34845.jpg
2249,Amon Saga,"Action, Adventure, Fantasy",OVA,1,5.6,2781,https://cdn.myanimelist.net/images/anime/1/2475.jpg
2719,MapleStory,"Action, Comedy, Fantasy, Kids, Romance",TV,25,5.59,3327,https://cdn.myanimelist.net/images/anime/3/4868.jpg
17849,Sparrow's Hotel,Comedy,TV,12,5.59,6654,https://cdn.myanimelist.net/images/anime/3/50223.jpg
31807,Sugio: Mori de Koi wo Shite,Comedy,ONA,3,5.59,101,https://cdn.myanimelist.net/images/anime/8/76608.jpg
10511,Toyama Kankou Anime Project,"Historical, Slice of Life",Special,6,5.59,580,https://cdn.myanimelist.net/images/anime/2/28909.jpg
2364,Virus: Virus Buster Serge,"Action, Adventure, Mecha, Police, Sci-Fi",TV,12,5.59,2250,https://cdn.myanimelist.net/images/anime/1639/92402.jpg
15021,Yuki no Taiyou Pilot,"Drama, Shoujo",Special,1,5.58,1051,https://cdn.myanimelist.net/images/anime/7/76446.jpg
32886,Anitore! EX: Jigoku no Training,Sports,Special,5,5.58,961,https://cdn.myanimelist.net/images/anime/5/78856.jpg
1252,Fushigi no Umi no Nadia: Original Movie,"Action, Adventure, Drama, Historical, Mystery, Romance, Sci-Fi",Movie,1,5.58,3644,https://cdn.myanimelist.net/images/anime/7/3234.jpg
25973,I Love Picnic,"Comedy, Kids",Special,1,5.58,110,https://cdn.myanimelist.net/images/anime/11/65737.jpg
31747,Oshiri Kajiri Mushi (TV) 4th Season,"Comedy, Kids",TV,10,5.58,252,https://cdn.myanimelist.net/images/anime/3/76521.jpg
23157,Kaze no Invitation,"Magic, Music",Music,1,5.57,229,https://cdn.myanimelist.net/images/anime/9/60081.jpg
20951,DPR Special Movie,"Slice of Life, Space",Special,1,5.56,602,https://cdn.myanimelist.net/images/anime/13/56803.jpg
33803,Sengoku Choujuu Giga,"Demons, Historical, Supernatural",TV,26,5.56,3248,https://cdn.myanimelist.net/images/anime/6/82326.jpg
1982,Osu,Slice of Life,Movie,1,5.55,2021,https://cdn.myanimelist.net/images/anime/4/12253.jpg
32084,"Watashitachi, Luck Logic-bu!","Comedy, School",TV,12,5.55,1417,https://cdn.myanimelist.net/images/anime/7/77128.jpg
23079,Glasslip,"Romance, Slice of Life, Supernatural",TV,13,5.54,94108,https://cdn.myanimelist.net/images/anime/12/64265.jpg
5246,Adesugata Mahou no Sannin Musume,"Comedy, Magic, Shoujo",OVA,1,5.53,542,https://cdn.myanimelist.net/images/anime/9/56177.jpg
19755,Oshiri Kajiri Mushi (TV) 2nd Season,"Comedy, Kids",TV,32,5.53,450,https://cdn.myanimelist.net/images/anime/8/54947.jpg
7782,Kämpfer Picture Drama,Comedy,Special,1,5.51,10213,https://cdn.myanimelist.net/images/anime/6/25042.jpg
2737,Kouryuu no Mimi: Mina no Shou,"Action, Drama, Super Power",OVA,2,5.51,311,https://cdn.myanimelist.net/images/anime/10/59847.jpg
30251,Venus Project: Climax,"Action, Music",TV,6,5.5,4974,https://cdn.myanimelist.net/images/anime/8/74980.jpg
32934,Zonmi-chan: Meat Pie of the Dead,"Comedy, Horror, Supernatural",Special,1,5.5,676,https://cdn.myanimelist.net/images/anime/8/79602.jpg
3320,Harbor Light Monogatari: Fashion Lala yori,Shoujo,OVA,1,5.49,800,https://cdn.myanimelist.net/images/anime/11/11234.jpg
20547,Top wo Nerae 2! Kagaku Kouza,Sci-Fi,Special,3,5.49,737,https://cdn.myanimelist.net/images/anime/5/54555.jpg
17843,Inferno Cop: Fact Files,"Action, Comedy, Police",ONA,12,5.48,3846,https://cdn.myanimelist.net/images/anime/9/47569.jpg
27687,Oshiri Kajiri Mushi (TV) 3rd Season,"Comedy, Kids",TV,10,5.48,335,https://cdn.myanimelist.net/images/anime/8/67051.jpg
3605,Princess Army: Wedding★Combat,"Action, Martial Arts, Romance, Shoujo",OVA,2,5.48,603,https://cdn.myanimelist.net/images/anime/4/6093.jpg
31439,Wagamama High Spec,"Comedy, School",TV,12,5.48,19984,https://cdn.myanimelist.net/images/anime/3/79135.jpg
33245,Ame-iro Cocoa in Hawaii,"Comedy, Slice of Life",TV,12,5.47,2516,https://cdn.myanimelist.net/images/anime/3/82186.jpg
32606,Onigiri,"Comedy, Fantasy, Supernatural",TV,13,5.47,15364,https://cdn.myanimelist.net/images/anime/13/79260.jpg
12599,Ijime: Ikenie no Kyoushitsu,"Drama, Shoujo",OVA,1,5.46,805,https://cdn.myanimelist.net/images/anime/8/35317.jpg
1725,Keitai Shoujo,"Comedy, Drama, Romance, School",ONA,6,5.46,3655,https://cdn.myanimelist.net/images/anime/7/18524.jpg
32697,Ozmafia!!,"Fantasy, Harem, Historical, Romance, Shoujo",TV,12,5.46,10290,https://cdn.myanimelist.net/images/anime/9/80549.jpg
16656,Zettai Junpaku♡Mahou Shoujo,"Action, Ecchi, Harem, Magic",OVA,1,5.46,5410,https://cdn.myanimelist.net/images/anime/9/65213.jpg
3596,Lightning Trap: Leina & Laika,"Action, Sci-Fi",OVA,1,5.45,406,https://cdn.myanimelist.net/images/anime/13/56759.jpg
30600,Military! Special,"Comedy, Ecchi",Special,1,5.46,2063,https://cdn.myanimelist.net/images/anime/7/73505.jpg
27927,Urawa no Usagi-chan,"Comedy, School, Slice of Life",TV,12,5.45,8554,https://cdn.myanimelist.net/images/anime/13/86398.jpg
7523,Fuku-chan no Sensuikan,"Comedy, Historical, Military",Movie,1,5.44,183,https://cdn.myanimelist.net/images/anime/4/18230.jpg
8993,Juliet,"Ecchi, Romance",OVA,1,5.44,284,https://cdn.myanimelist.net/images/anime/3/24893.jpg
21215,Zettai Shougeki: Platonic Heart Picture Drama,"Action, Ecchi, Martial Arts",Special,4,5.44,481,https://cdn.myanimelist.net/images/anime/2/56101.jpg
30739,Ane Log: Moyako Neesan no Honpen wo Tobidashite Tomaranai Monologue Specials,"Comedy, Ecchi",Special,3,5.44,1264,https://cdn.myanimelist.net/images/anime/11/73851.jpg
2462,Toushinden,"Action, Martial Arts",OVA,2,5.43,2400,https://cdn.myanimelist.net/images/anime/4/85513.jpg
2983,Digital Devil Story: Megami Tensei,"Adventure, Demons, Drama, Fantasy, Horror, Mystery, Psychological, School, Supernatural",OVA,1,5.42,2660,https://cdn.myanimelist.net/images/anime/2/52499.jpg
1596,Arcade Gamer Fubuki,"Action, Comedy, Ecchi, Parody, Shounen, Sports, Super Power",OVA,4,5.41,3201,https://cdn.myanimelist.net/images/anime/2/5065.jpg
1528,Bishoujo Yuugekitai Battle Skipper,"Comedy, Mecha, Sci-Fi",OVA,3,5.41,883,https://cdn.myanimelist.net/images/anime/2/56821.jpg
28305,Broots,"Mecha, Sci-Fi",Special,1,5.41,132,https://cdn.myanimelist.net/images/anime/10/68425.jpg
7060,Ring of Gundam,"Mecha, Sci-Fi, Space",Special,1,5.41,2411,https://cdn.myanimelist.net/images/anime/4/16688.jpg
34324,Chiryokumaru,Action,ONA,1,5.4,817,https://cdn.myanimelist.net/images/anime/5/82646.jpg
2765,Momotarou: Umi no Shinpei,"Action, Military",Movie,1,5.4,700,https://cdn.myanimelist.net/images/anime/12/80124.jpg
1949,Mahou no Chocolate,"Drama, Romance",OVA,1,5.39,2277,https://cdn.myanimelist.net/images/anime/2/4906.jpg
16389,Komachi to Dangorou,"Adventure, Comedy, Kids, Sci-Fi",ONA,2,5.38,215,https://cdn.myanimelist.net/images/anime/2/44219.jpg
15389,Kremlin,"Comedy, Seinen",ONA,5,5.38,458,https://cdn.myanimelist.net/images/anime/5/42271.jpg
31426,Urawa no Usagi-chan Special,"Comedy, School, Slice of Life",Special,1,5.38,764,https://cdn.myanimelist.net/images/anime/9/75928.jpg
30947,Kurayami Santa,"Historical, Supernatural",TV,13,5.36,1715,https://cdn.myanimelist.net/images/anime/12/74464.jpg
15045,Litchi DE Hikari Club,"Comedy, Drama, Horror, Psychological, Romance",TV,8,5.36,7597,https://cdn.myanimelist.net/images/anime/11/40867.jpg
15545,Oshiri Kajiri Mushi (TV),"Comedy, Kids",TV,20,5.35,870,https://cdn.myanimelist.net/images/anime/7/43197.jpg
13441,Shiawasette Naani,Fantasy,OVA,1,5.35,434,https://cdn.myanimelist.net/images/anime/5/37585.jpg
537,Tekken,"Action, Adventure, Martial Arts, Sci-Fi",OVA,2,5.35,9687,https://cdn.myanimelist.net/images/anime/6/4615.jpg
9509,Yami no Purple Eye,"Horror, Music, Mystery, Psychological, Shoujo, Supernatural",Music,1,5.35,500,https://cdn.myanimelist.net/images/anime/8/26389.jpg
30782,Bikini Warriors,"Comedy, Ecchi, Fantasy, Parody",TV,12,5.34,35004,https://cdn.myanimelist.net/images/anime/12/75103.jpg
1455,Makai Tenshou,"Action, Historical, Samurai, Supernatural",OVA,2,5.34,3970,https://cdn.myanimelist.net/images/anime/4/5333.jpg
30850,UFO Gakuen no Himitsu,"Sci-Fi, Space",Movie,1,5.34,1351,https://cdn.myanimelist.net/images/anime/6/74241.jpg
1833,Hyper-Psychic Geo Garaga,"Action, Adventure, Sci-Fi",Movie,1,5.33,674,https://cdn.myanimelist.net/images/anime/9/28323.jpg
30948,Kowabon,Horror,TV,13,5.33,21026,https://cdn.myanimelist.net/images/anime/10/74465.jpg
27785,Doamaiger D,"Action, Comedy, Mecha",TV,13,5.34,929,https://cdn.myanimelist.net/images/anime/4/70995.jpg
33113,Scared Rider Xechs,"Adventure, Harem, Romance, Sci-Fi",TV,12,5.32,12594,https://cdn.myanimelist.net/images/anime/2/79983.jpg
33572,Idol Memories,Music,TV,12,5.31,5027,https://cdn.myanimelist.net/images/anime/6/80935.jpg
31244,Makura no Danshi: Sono Ato no Makura no Danshi,Shoujo,Special,1,5.3,1432,https://cdn.myanimelist.net/images/anime/11/75880.jpg
2219,Ryokunohara Meikyuu,"Dementia, Drama, Psychological, Romance, Shounen Ai",OVA,1,5.3,2084,https://cdn.myanimelist.net/images/anime/9/73807.jpg
21179,Dragon Fist,"Action, Martial Arts, Shoujo",OVA,1,5.29,296,https://cdn.myanimelist.net/images/anime/9/55907.jpg
31491,Hantsu x Trash,"Comedy, Ecchi, Romance, School, Seinen, Sports",OVA,3,5.29,6850,https://cdn.myanimelist.net/images/anime/7/75891.jpg
33026,Time Bokan 24,"Adventure, Comedy, Mecha",TV,2,5.28,2243,https://cdn.myanimelist.net/images/anime/2/82232.jpg
3306,Aoki Honoo,"Drama, Romance, Seinen",OVA,1,5.27,1312,https://cdn.myanimelist.net/images/anime/8/25644.jpg
9506,Prism Magical: Prism Generations!,"Comedy, Ecchi, Magic",OVA,1,5.27,1733,https://cdn.myanimelist.net/images/anime/2/26282.jpg
2262,Sin: The Movie,"Action, Horror, Police, Sci-Fi, Shounen, Supernatural",OVA,1,5.27,3117,https://cdn.myanimelist.net/images/anime/4/42389.jpg
1031,Hanare Toride no Yonna,"Adventure, Fantasy",Movie,1,5.26,1748,https://cdn.myanimelist.net/images/anime/8/24282.jpg
1287,Odin: Koushi Hansen Starlight,"Action, Adventure, Drama, Sci-Fi",Movie,1,5.26,1408,https://cdn.myanimelist.net/images/anime/11/72878.jpg
8958,Potecco Babies,Comedy,ONA,2,5.26,184,https://cdn.myanimelist.net/images/anime/13/24824.jpg
2967,Saishuu Shiken Kujira,"Comedy, Ecchi, Mystery, School, Supernatural",ONA,12,5.26,3264,https://cdn.myanimelist.net/images/anime/2/74243.jpg
10710,Houkago no Pleiades: Manner Movie,Magic,Movie,1,5.25,1773,https://cdn.myanimelist.net/images/anime/11/29512.jpg
2730,1+2=Paradise,"Comedy, Ecchi, Harem, Romance, Seinen",OVA,2,5.24,3459,https://cdn.myanimelist.net/images/anime/2/3679.jpg
1560,Choujin Gakuen Gowcaizer: The Voltage Fighters,"Action, Ecchi, Martial Arts, Sci-Fi, Shounen",OVA,3,5.23,1627,https://cdn.myanimelist.net/images/anime/2/24751.jpg
6181,Highway Jenny,Fantasy,OVA,1,5.23,677,https://cdn.myanimelist.net/images/anime/2/52723.jpg
33434,Heybot!,"Comedy, Kids, Sci-Fi",TV,2,5.22,691,https://cdn.myanimelist.net/images/anime/12/82258.jpg
5322,Mugen Kouro,"Action, Sci-Fi, Space",ONA,4,5.21,891,https://cdn.myanimelist.net/images/anime/7/10813.jpg
3064,Kizuoibito,"Action, Adventure, Seinen, Thriller",OVA,5,5.19,524,https://cdn.myanimelist.net/images/anime/5/53623.jpg
3513,Tanjou: Debut,"Romance, Slice of Life, Supernatural",OVA,2,5.19,392,https://cdn.myanimelist.net/images/anime/8/71728.jpg
10406,Spelunker Sensei,Comedy,OVA,1,5.18,1976,https://cdn.myanimelist.net/images/anime/9/28590.jpg
10859,Sorette♡Dakara ne!,Slice of Life,ONA,1,5.15,1223,https://cdn.myanimelist.net/images/anime/12/29998.jpg
2057,Ojousama Sousamou,"Action, Comedy, Mystery, Police",OVA,1,5.14,1427,https://cdn.myanimelist.net/images/anime/6/65621.jpg
600,Legend of Duo,"Drama, Shounen Ai, Supernatural, Vampire",TV,12,5.13,6991,https://cdn.myanimelist.net/images/anime/7/23556.jpg
5904,B.B. Fish,"Drama, Romance, Seinen",OVA,1,5.12,835,https://cdn.myanimelist.net/images/anime/11/39325.jpg
